processed_at,source_row_hash,id_cliente,telefono,question_id,question,text,tag,category,polarity,origin
2026-02-22T20:55:03.383924+00:00,1d5768ea760eb2438c4c5231c2d3784195cde92b50ccbdfef8244e18abc9a0e3,10,911223344,5,¿Qué te gustó mas del ambiente?,"Sin pretensiones, es un lugar para comer rápido.",tiempo_espera,atencion,neutral,catalog
2026-02-22T20:55:03.383924+00:00,1d5768ea760eb2438c4c5231c2d3784195cde92b50ccbdfef8244e18abc9a0e3,10,911223344,6,¿Qué es lo que cambiarías de la experiencia?,"Nada, cumplió su función.",experiencia,experiencia_general,bien,catalog
2026-02-22T20:55:21.415663+00:00,a3597963ddc9016a20a1c05ecb6bb38cb35f56afdd79c849a9d843780ee8766b,11,966778899,1,¿Qué mejorarías de la atención?,Más personal los fines de semana.,mesero,atencion,mal,catalog
2026-02-22T20:55:21.415663+00:00,a3597963ddc9016a20a1c05ecb6bb38cb35f56afdd79c849a9d843780ee8766b,11,966778899,2,¿Qué te pareció la atención?,"Colapsada, los mozos corrían y se olvidaban cosas.",mesero,atencion,mal,catalog
2026-02-22T20:55:21.415663+00:00,a3597963ddc9016a20a1c05ecb6bb38cb35f56afdd79c849a9d843780ee8766b,11,966778899,3,¿Qué te gustó más de la comida?,La jalea mixta estuvo crocante.,comida,comida,bien,catalog
2026-02-22T20:55:21.415663+00:00,a3597963ddc9016a20a1c05ecb6bb38cb35f56afdd79c849a9d843780ee8766b,11,966778899,4,¿Qué opina sobre la relación entre calidad y precio?,"Mala, cobraron un recargo que no avisaron.",cobro,atencion,mal,catalog
2026-02-22T20:55:21.415663+00:00,a3597963ddc9016a20a1c05ecb6bb38cb35f56afdd79c849a9d843780ee8766b,11,966778899,4,¿Qué opina sobre la relación entre calidad y precio?,"Mala, cobraron un recargo que no avisaron.",precio,precio_calidad,mal,catalog
2026-02-22T20:55:21.415663+00:00,a3597963ddc9016a20a1c05ecb6bb38cb35f56afdd79c849a9d843780ee8766b,11,966778899,5,¿Qué te gustó mas del ambiente?,"Nada, mucho alboroto.",ambiente,ambiente,mal,catalog
2026-02-22T20:55:21.415663+00:00,a3597963ddc9016a20a1c05ecb6bb38cb35f56afdd79c849a9d843780ee8766b,11,966778899,6,¿Qué es lo que cambiarías de la experiencia?,"El aforo, meten demasiada gente y es incómodo.",experiencia,experiencia_general,mal,catalog
2026-02-22T20:55:40.263064+00:00,18d7ca0c2e1269d6d13e876e548f42ee7a3527789ceb60b7bf0c0f49b8b36af5,12,988112233,1,¿Qué mejorarías de la atención?,Servir el café caliente.,cafe_temperatura,comida,mal,llm_new
2026-02-22T20:55:40.263064+00:00,18d7ca0c2e1269d6d13e876e548f42ee7a3527789ceb60b7bf0c0f49b8b36af5,12,988112233,2,¿Qué te pareció la atención?,"Estuvo bien, a secas.",mesero,atencion,bien,catalog
2026-02-22T20:55:40.263064+00:00,18d7ca0c2e1269d6d13e876e548f42ee7a3527789ceb60b7bf0c0f49b8b36af5,12,988112233,3,¿Qué te gustó más de la comida?,Los picarones al final de la comida.,comida,comida,bien,catalog
2026-02-22T20:55:40.263064+00:00,18d7ca0c2e1269d6d13e876e548f42ee7a3527789ceb60b7bf0c0f49b8b36af5,12,988112233,4,¿Qué opina sobre la relación entre calidad y precio?,"Precio promedio, todo ok.",precio,precio_calidad,neutral,catalog
2026-02-22T20:55:40.263064+00:00,18d7ca0c2e1269d6d13e876e548f42ee7a3527789ceb60b7bf0c0f49b8b36af5,12,988112233,5,¿Qué te gustó mas del ambiente?,La música en vivo fue un bonito toque.,ambiente,ambiente,bien,catalog
2026-02-22T20:55:40.263064+00:00,18d7ca0c2e1269d6d13e876e548f42ee7a3527789ceb60b7bf0c0f49b8b36af5,12,988112233,6,¿Qué es lo que cambiarías de la experiencia?,Poner más ventiladores.,ventilacion,ambiente,mal,llm_new
2026-02-22T20:55:58.536080+00:00,8a93045a55a033e4a30c47d31ffeb204553c488fc06bf0f67eb01da44d6d40e1,13,955667788,1,¿Qué mejorarías de la atención?,Que no nos apuren para pedir.,mesero,atencion,mal,catalog
2026-02-22T20:55:58.536080+00:00,8a93045a55a033e4a30c47d31ffeb204553c488fc06bf0f67eb01da44d6d40e1,13,955667788,2,¿Qué te pareció la atención?,Un poco invasiva.,mesero,atencion,mal,catalog
2026-02-22T20:55:58.536080+00:00,8a93045a55a033e4a30c47d31ffeb204553c488fc06bf0f67eb01da44d6d40e1,13,955667788,3,¿Qué te gustó más de la comida?,El rocoto relleno picaba en su punto.,comida,comida,bien,catalog
2026-02-22T20:55:58.536080+00:00,8a93045a55a033e4a30c47d31ffeb204553c488fc06bf0f67eb01da44d6d40e1,13,955667788,4,¿Qué opina sobre la relación entre calidad y precio?,Un poco inflado el precio.,precio,precio_calidad,mal,catalog
2026-02-22T20:55:58.536080+00:00,8a93045a55a033e4a30c47d31ffeb204553c488fc06bf0f67eb01da44d6d40e1,13,955667788,5,¿Qué te gustó mas del ambiente?,Es acogedor.,ambiente,ambiente,bien,catalog
2026-02-22T20:55:58.536080+00:00,8a93045a55a033e4a30c47d31ffeb204553c488fc06bf0f67eb01da44d6d40e1,13,955667788,6,¿Qué es lo que cambiarías de la experiencia?,Que dejen conversar tranquilos después de comer.,tiempo_en_mesa,experiencia_general,mal,llm_new
2026-02-22T20:56:22.598109+00:00,e83f844a2d5ca86e8116b4a77ab3aa9de9c8e9c8ec8a57fcbd12cd11c930b41c,14,922110099,1,¿Qué mejorarías de la atención?,La actitud del administrador.,administrador,atencion,mal,llm_new
2026-02-22T20:56:22.598109+00:00,e83f844a2d5ca86e8116b4a77ab3aa9de9c8e9c8ec8a57fcbd12cd11c930b41c,14,922110099,2,¿Qué te pareció la atención?,"El mozo bien, el gerente muy prepotente ante un reclamo.",mesero,atencion,bien,catalog
2026-02-22T20:56:22.598109+00:00,e83f844a2d5ca86e8116b4a77ab3aa9de9c8e9c8ec8a57fcbd12cd11c930b41c,14,922110099,2,¿Qué te pareció la atención?,"El mozo bien, el gerente muy prepotente ante un reclamo.",gerente,atencion,mal,llm_new
2026-02-22T20:56:22.598109+00:00,e83f844a2d5ca86e8116b4a77ab3aa9de9c8e9c8ec8a57fcbd12cd11c930b41c,14,922110099,3,¿Qué te gustó más de la comida?,El chupe de camarones estaba contundente.,comida,comida,bien,catalog
2026-02-22T20:56:22.598109+00:00,e83f844a2d5ca86e8116b4a77ab3aa9de9c8e9c8ec8a57fcbd12cd11c930b41c,14,922110099,4,¿Qué opina sobre la relación entre calidad y precio?,Pésimo valor por el mal rato que pasamos.,precio,precio_calidad,mal,catalog
2026-02-22T20:56:22.598109+00:00,e83f844a2d5ca86e8116b4a77ab3aa9de9c8e9c8ec8a57fcbd12cd11c930b41c,14,922110099,4,¿Qué opina sobre la relación entre calidad y precio?,Pésimo valor por el mal rato que pasamos.,experiencia,experiencia_general,mal,catalog
2026-02-22T20:56:22.598109+00:00,e83f844a2d5ca86e8116b4a77ab3aa9de9c8e9c8ec8a57fcbd12cd11c930b41c,14,922110099,5,¿Qué te gustó mas del ambiente?,La decoración rústica.,decoracion,ambiente,bien,llm_new
2026-02-22T20:56:22.598109+00:00,e83f844a2d5ca86e8116b4a77ab3aa9de9c8e9c8ec8a57fcbd12cd11c930b41c,14,922110099,6,¿Qué es lo que cambiarías de la experiencia?,El trato ante las quejas.,manejo_quejas,atencion,mal,llm_new
2026-02-22T20:56:41.950677+00:00,d0c33161a50d9db68b099fdbecd06221892e8a21662e069ae95d1092634b1847,15,999888777,1,¿Qué mejorarías de la atención?,"Nada, atención de primera.",mesero,atencion,bien,catalog
2026-02-22T20:56:41.950677+00:00,d0c33161a50d9db68b099fdbecd06221892e8a21662e069ae95d1092634b1847,15,999888777,2,¿Qué te pareció la atención?,"Atentos a mis alergias, me dio mucha seguridad.",manejo_alergias,atencion,bien,llm_new
2026-02-22T20:56:41.950677+00:00,d0c33161a50d9db68b099fdbecd06221892e8a21662e069ae95d1092634b1847,15,999888777,3,¿Qué te gustó más de la comida?,Pudieron adaptarme el ceviche sin ají.,adaptacion_plato,atencion,bien,llm_new
2026-02-22T20:56:41.950677+00:00,d0c33161a50d9db68b099fdbecd06221892e8a21662e069ae95d1092634b1847,15,999888777,4,¿Qué opina sobre la relación entre calidad y precio?,"Excelente, lo vale por la tranquilidad.",precio,precio_calidad,bien,catalog
2026-02-22T20:56:41.950677+00:00,d0c33161a50d9db68b099fdbecd06221892e8a21662e069ae95d1092634b1847,15,999888777,4,¿Qué opina sobre la relación entre calidad y precio?,"Excelente, lo vale por la tranquilidad.",tranquilidad,ambiente,bien,llm_new
2026-02-22T20:56:41.950677+00:00,d0c33161a50d9db68b099fdbecd06221892e8a21662e069ae95d1092634b1847,15,999888777,5,¿Qué te gustó mas del ambiente?,"Música suave, se podía conversar.",ambiente,ambiente,bien,catalog
2026-02-22T20:56:41.950677+00:00,d0c33161a50d9db68b099fdbecd06221892e8a21662e069ae95d1092634b1847,15,999888777,6,¿Qué es lo que cambiarías de la experiencia?,"Nada, todo me pareció bien cuidado.",experiencia,experiencia_general,bien,catalog
2026-02-22T20:57:03.794449+00:00,4bdc8b62b1ac70f8e90e6821ae52f6d4088ef621f4dc53ef0d522a299c984558,16,944332211,1,¿Qué mejorarías de la atención?,Más rapidez al inicio.,tiempo_espera,atencion,mal,catalog
2026-02-22T20:57:03.794449+00:00,4bdc8b62b1ac70f8e90e6821ae52f6d4088ef621f4dc53ef0d522a299c984558,16,944332211,2,¿Qué te pareció la atención?,"Tardaron en traernos la carta, luego todo bien.",tiempo_espera,atencion,mal,catalog
2026-02-22T20:57:03.794449+00:00,4bdc8b62b1ac70f8e90e6821ae52f6d4088ef621f4dc53ef0d522a299c984558,16,944332211,2,¿Qué te pareció la atención?,"Tardaron en traernos la carta, luego todo bien.",mesero,atencion,bien,catalog
2026-02-22T20:57:03.794449+00:00,4bdc8b62b1ac70f8e90e6821ae52f6d4088ef621f4dc53ef0d522a299c984558,16,944332211,3,¿Qué te gustó más de la comida?,El pisco sour estaba en su punto.,pisco_sour,comida,bien,llm_new
2026-02-22T20:57:03.794449+00:00,4bdc8b62b1ac70f8e90e6821ae52f6d4088ef621f4dc53ef0d522a299c984558,16,944332211,4,¿Qué opina sobre la relación entre calidad y precio?,Razonable.,precio,precio_calidad,neutral,catalog
2026-02-22T20:57:03.794449+00:00,4bdc8b62b1ac70f8e90e6821ae52f6d4088ef621f4dc53ef0d522a299c984558,16,944332211,5,¿Qué te gustó mas del ambiente?,Los cuadros de paisajes peruanos.,decoracion,ambiente,bien,llm_new
2026-02-22T20:57:03.794449+00:00,4bdc8b62b1ac70f8e90e6821ae52f6d4088ef621f4dc53ef0d522a299c984558,16,944332211,6,¿Qué es lo que cambiarías de la experiencia?,La atención inicial al llegar al local.,mesero,atencion,mal,catalog
2026-02-22T20:57:20.404326+00:00,28f410ae2177746eec637b037a986388b1236b62c76df4f9f2c294b13cb39769,17,977665544,1,¿Qué mejorarías de la atención?,Que el pan al ajo llegue caliente.,comida,comida,mal,catalog
2026-02-22T20:57:20.404326+00:00,28f410ae2177746eec637b037a986388b1236b62c76df4f9f2c294b13cb39769,17,977665544,2,¿Qué te pareció la atención?,Descuidada.,mesero,atencion,mal,catalog
2026-02-22T20:57:20.404326+00:00,28f410ae2177746eec637b037a986388b1236b62c76df4f9f2c294b13cb39769,17,977665544,3,¿Qué te gustó más de la comida?,La corvina a la plancha.,comida,comida,bien,catalog
2026-02-22T20:57:20.404326+00:00,28f410ae2177746eec637b037a986388b1236b62c76df4f9f2c294b13cb39769,17,977665544,4,¿Qué opina sobre la relación entre calidad y precio?,Muy caro.,precio,precio_calidad,mal,catalog
2026-02-22T20:57:20.404326+00:00,28f410ae2177746eec637b037a986388b1236b62c76df4f9f2c294b13cb39769,17,977665544,5,¿Qué te gustó mas del ambiente?,Se sentía olor a cocina en el salón.,ambiente,ambiente,mal,catalog
